offer_id,product_url,min_price,max_price
221937058,https://www.takealot.com/x/PLID91291029,342,488
208951542,https://www.takealot.com/x/PLID42174379,231,333
214184979,https://www.takealot.com/x/PLID94665151,140,202
223168277,https://www.takealot.com/x/PLID51971929,140,202
200460967,https://www.takealot.com/x/PLID90318392,133,191
200461105,https://www.takealot.com/x/PLID90318522,134,193
200473738,https://www.takealot.com/x/PLID90321324,133,191
200473913,https://www.takealot.com/x/PLID90321497,133,191
200474882,https://www.takealot.com/x/PLID90322243,134,193
200497779,https://www.takealot.com/x/PLID90332146,134,193
222477563,https://www.takealot.com/x/PLID91290783,228,327
200541968,https://www.takealot.com/x/PLID90353265,133,191
200541973,https://www.takealot.com/x/PLID90353270,134,193
200542116,https://www.takealot.com/x/PLID90353410,133,191
200542652,https://www.takealot.com/x/PLID90353832,133,191
200668368,https://www.takealot.com/x/PLID90396088,133,191
200668431,https://www.takealot.com/x/PLID90396150,138,199
200668504,https://www.takealot.com/x/PLID90396220,134,193
208949844,https://www.takealot.com/x/PLID52542729,133,191
208950337,https://www.takealot.com/x/PLID52162178,133,191
208951222,https://www.takealot.com/x/PLID51857663,110,158
208951621,https://www.takealot.com/x/PLID52581048,133,191
214184994,https://www.takealot.com/x/PLID94665167,133,191
214186460,https://www.takealot.com/x/PLID94755083,133,191
214186464,https://www.takealot.com/x/PLID94755089,133,191
214186687,https://www.takealot.com/x/PLID94755361,133,191
222477885,https://www.takealot.com/x/PLID91222250,453,652
221932284,https://www.takealot.com/x/PLID91291017,352,503
208950417,https://www.takealot.com/x/PLID52542712,141,204
223167117,https://www.takealot.com/x/PLID72482885,475,679
200668639,https://www.takealot.com/x/PLID90396354,195,280
214184239,https://www.takealot.com/x/PLID94754185,141,203
223168504,https://www.takealot.com/x/PLID91230037,196,281
223167209,https://www.takealot.com/x/PLID47268722,232,340
200416864,https://www.takealot.com/x/PLID90279687,134,192
200416870,https://www.takealot.com/x/PLID90279693,134,193
200461062,https://www.takealot.com/x/PLID90318480,133,192
200461202,https://www.takealot.com/x/PLID90318619,135,194
200473669,https://www.takealot.com/x/PLID90321255,133,192
200473775,https://www.takealot.com/x/PLID90321361,136,196
200474830,https://www.takealot.com/x/PLID90322191,134,193
200497789,https://www.takealot.com/x/PLID90332156,136,195
200542217,https://www.takealot.com/x/PLID90353509,134,193
200668791,https://www.takealot.com/x/PLID90396502,134,193
206346915,https://www.takealot.com/x/PLID92600125,134,193
214184460,https://www.takealot.com/x/PLID94755315,134,192
214185807,https://www.takealot.com/x/PLID94753595,136,196
214185808,https://www.takealot.com/x/PLID94753596,136,196
214185809,https://www.takealot.com/x/PLID94753597,136,196
214185814,https://www.takealot.com/x/PLID94753604,136,196
214186479,https://www.takealot.com/x/PLID94755108,134,192
214186649,https://www.takealot.com/x/PLID94755311,134,192
214186675,https://www.takealot.com/x/PLID94755347,136,195
223168325,https://www.takealot.com/x/PLID52542867,138,198
221939384,https://www.takealot.com/x/PLID91291569,397,569
222476631,https://www.takealot.com/x/PLID91294508,382,546
208950634,https://www.takealot.com/x/PLID49984000,232,332
223166521,https://www.takealot.com/x/PLID72728373,378,540
222476151,https://www.takealot.com/x/PLID91296798,382,545
222477544,https://www.takealot.com/x/PLID91290806,232,332
208950650,https://www.takealot.com/x/PLID51971818,141,204
221934827,https://www.takealot.com/x/PLID72019306,138,200
221932283,https://www.takealot.com/x/PLID91291045,359,514
200461136,https://www.takealot.com/x/PLID90318553,137,196
200474255,https://www.takealot.com/x/PLID90321787,135,194
200474832,https://www.takealot.com/x/PLID90322193,135,195
200474895,https://www.takealot.com/x/PLID90322256,137,196
200542174,https://www.takealot.com/x/PLID90353467,137,197
221939386,https://www.takealot.com/x/PLID91291056,424,607
208950095,https://www.takealot.com/x/PLID49984040,227,328
200542561,https://www.takealot.com/x/PLID90353778,136,196
208950342,https://www.takealot.com/x/PLID51857668,135,194
208950347,https://www.takealot.com/x/PLID51857672,135,194
214185202,https://www.takealot.com/x/PLID94689109,135,194
214185984,https://www.takealot.com/x/PLID94754234,135,194
214186684,https://www.takealot.com/x/PLID94755358,137,197
214186806,https://www.takealot.com/x/PLID94907374,135,194
200668613,https://www.takealot.com/x/PLID90396328,135,194
200668745,https://www.takealot.com/x/PLID90396456,135,194
221938407,https://www.takealot.com/x/PLID91289893,427,611
214184846,https://www.takealot.com/x/PLID94550115,120,176
221939688,https://www.takealot.com/x/PLID91222796,367,526
208950628,https://www.takealot.com/x/PLID51793275,160,230
201384080,https://www.takealot.com/x/PLID90802654,180,264
221936479,https://www.takealot.com/x/PLID91223370,167,245
200416861,https://www.takealot.com/x/PLID90279684,136,196
200437444,https://www.takealot.com/x/PLID90291118,138,198
200461025,https://www.takealot.com/x/PLID90318449,137,197
200473923,https://www.takealot.com/x/PLID90321507,135,195
208948513,https://www.takealot.com/x/PLID92726786,220,316
200474107,https://www.takealot.com/x/PLID90321643,136,195
200474164,https://www.takealot.com/x/PLID90321698,136,195
200474314,https://www.takealot.com/x/PLID90321846,136,195
200541989,https://www.takealot.com/x/PLID90353286,138,198
200542679,https://www.takealot.com/x/PLID90353848,136,195
200542724,https://www.takealot.com/x/PLID90353886,138,198
200668762,https://www.takealot.com/x/PLID90396473,136,195
204821334,https://www.takealot.com/x/PLID91708880,136,196
214186283,https://www.takealot.com/x/PLID94754819,136,195
222476622,https://www.takealot.com/x/PLID92550724,131,189
200437568,https://www.takealot.com/x/PLID90291240,144,207
221939727,https://www.takealot.com/x/PLID91224658,394,567
214184059,https://www.takealot.com/x/PLID94738271,89,128
222477540,https://www.takealot.com/x/PLID91290814,225,322
223168242,https://www.takealot.com/x/PLID51972361,143,206
200437375,https://www.takealot.com/x/PLID90291051,136,196
200542199,https://www.takealot.com/x/PLID90353492,137,196
200542608,https://www.takealot.com/x/PLID90353812,137,197
201100777,https://www.takealot.com/x/PLID90409745,137,197
201102700,https://www.takealot.com/x/PLID90410664,137,197
200461217,https://www.takealot.com/x/PLID90318633,198,284
223167123,https://www.takealot.com/x/PLID49984074,232,333
200541945,https://www.takealot.com/x/PLID90353243,198,284
208949803,https://www.takealot.com/x/PLID51972268,137,197
208950842,https://www.takealot.com/x/PLID52585573,138,199
214185994,https://www.takealot.com/x/PLID94754246,137,196
214186689,https://www.takealot.com/x/PLID94755363,139,200
214186749,https://www.takealot.com/x/PLID94872979,138,199
214186750,https://www.takealot.com/x/PLID94872980,138,199
223168293,https://www.takealot.com/x/PLID91527322,138,199
200449290,https://www.takealot.com/x/PLID90301583,122,179
200449312,https://www.takealot.com/x/PLID90301605,122,179
208949431,https://www.takealot.com/x/PLID51793280,169,248
223167275,https://www.takealot.com/x/PLID91288133,377,539
200473916,https://www.takealot.com/x/PLID90321500,140,201
200474899,https://www.takealot.com/x/PLID90322260,138,198
200475011,https://www.takealot.com/x/PLID90322370,138,199
200542205,https://www.takealot.com/x/PLID90353498,138,198
200668355,https://www.takealot.com/x/PLID90396075,138,198
200668394,https://www.takealot.com/x/PLID90396113,138,198
200668533,https://www.takealot.com/x/PLID90396249,138,199
200668693,https://www.takealot.com/x/PLID90396405,138,198
208951696,https://www.takealot.com/x/PLID51972313,113,163
214186227,https://www.takealot.com/x/PLID94754563,140,202
214186478,https://www.takealot.com/x/PLID94755107,138,198
214186556,https://www.takealot.com/x/PLID94755200,140,201
214186736,https://www.takealot.com/x/PLID94818793,138,198
200542651,https://www.takealot.com/x/PLID90353831,138,199
214184378,https://www.takealot.com/x/PLID94754965,149,213
200668360,https://www.takealot.com/x/PLID90396080,162,233
204821066,https://www.takealot.com/x/PLID91014734,180,265
208951338,https://www.takealot.com/x/PLID52162715,263,385
221934767,https://www.takealot.com/x/PLID91291681,150,216
208951180,https://www.takealot.com/x/PLID72113430,185,265
222477558,https://www.takealot.com/x/PLID91290790,232,333
221937557,https://www.takealot.com/x/PLID52581258,145,209
221939893,https://www.takealot.com/x/PLID91293010,440,644
200461070,https://www.takealot.com/x/PLID90318488,141,202
200461081,https://www.takealot.com/x/PLID90318498,139,199
200473812,https://www.takealot.com/x/PLID90321398,141,202
200474146,https://www.takealot.com/x/PLID90321681,141,202
200474858,https://www.takealot.com/x/PLID90322219,139,200
200474946,https://www.takealot.com/x/PLID90322306,139,200
200542127,https://www.takealot.com/x/PLID90353420,141,202
200542144,https://www.takealot.com/x/PLID90353437,140,201
200542216,https://www.takealot.com/x/PLID90353508,139,199
200542502,https://www.takealot.com/x/PLID90353720,139,200
208951182,https://www.takealot.com/x/PLID72113476,185,265
200668195,https://www.takealot.com/x/PLID90395921,139,200
204821314,https://www.takealot.com/x/PLID91708859,138,199
204821443,https://www.takealot.com/x/PLID91722065,139,200
206346929,https://www.takealot.com/x/PLID92600134,139,200
208948080,https://www.takealot.com/x/PLID93403588,139,199
214186469,https://www.takealot.com/x/PLID94755095,139,199
208951797,https://www.takealot.com/x/PLID69412053,232,333
221931014,https://www.takealot.com/x/PLID91291023,360,516
200474870,https://www.takealot.com/x/PLID90322231,193,275
200542084,https://www.takealot.com/x/PLID90353379,161,231
201158820,https://www.takealot.com/x/PLID90444620,90,129
221937041,https://www.takealot.com/x/PLID91294386,280,400
221929902,https://www.takealot.com/x/PLID72727785,454,650
221928937,https://www.takealot.com/x/PLID91221319,212,305
221936430,https://www.takealot.com/x/PLID91225360,146,211
223168209,https://www.takealot.com/x/PLID51972362,146,211
223168213,https://www.takealot.com/x/PLID52585577,146,210
223168675,https://www.takealot.com/x/PLID71088858,148,214
208951148,https://www.takealot.com/x/PLID51793282,171,251
208950833,https://www.takealot.com/x/PLID51793330,170,250
208948720,https://www.takealot.com/x/PLID45242601,361,517
200461116,https://www.takealot.com/x/PLID90318533,142,204
200474288,https://www.takealot.com/x/PLID90321820,142,204
200542683,https://www.takealot.com/x/PLID90353852,142,204
200668779,https://www.takealot.com/x/PLID90396490,140,201
200668813,https://www.takealot.com/x/PLID90396523,141,203
208948106,https://www.takealot.com/x/PLID52162385,320,460
214186095,https://www.takealot.com/x/PLID94754400,141,203
214186157,https://www.takealot.com/x/PLID94754483,140,201
214186243,https://www.takealot.com/x/PLID94754582,140,201
214186462,https://www.takealot.com/x/PLID94755085,140,201
214186516,https://www.takealot.com/x/PLID94755146,140,201
214186558,https://www.takealot.com/x/PLID94755202,142,203
221936317,https://www.takealot.com/x/PLID91292206,140,201
206347246,https://www.takealot.com/x/PLID92853850,153,220
222476858,https://www.takealot.com/x/PLID91296789,315,451
220082391,https://www.takealot.com/x/PLID51972105,155,222
220082626,https://www.takealot.com/x/PLID51971990,184,265
221939574,https://www.takealot.com/x/PLID91294305,384,548
222477415,https://www.takealot.com/x/PLID91291536,407,582
200668565,https://www.takealot.com/x/PLID90396281,155,224
208948469,https://www.takealot.com/x/PLID51972172,115,166
221937970,https://www.takealot.com/x/PLID91296811,533,761
221928932,https://www.takealot.com/x/PLID91221478,216,311
222477946,https://www.takealot.com/x/PLID92831871,169,248
223167873,https://www.takealot.com/x/PLID52585611,170,244
223167233,https://www.takealot.com/x/PLID91229994,348,497
221939490,https://www.takealot.com/x/PLID91294405,366,524
221938058,https://www.takealot.com/x/PLID91223944,226,326
200437370,https://www.takealot.com/x/PLID90291046,141,202
200473745,https://www.takealot.com/x/PLID90321331,142,203
200541947,https://www.takealot.com/x/PLID90353245,141,202
200541953,https://www.takealot.com/x/PLID90353251,143,206
200542113,https://www.takealot.com/x/PLID90353407,142,204
200542529,https://www.takealot.com/x/PLID90353747,143,205
200668349,https://www.takealot.com/x/PLID90396069,141,202
208948223,https://www.takealot.com/x/PLID38573113,141,203
208948428,https://www.takealot.com/x/PLID50147835,141,202
214186521,https://www.takealot.com/x/PLID94755152,140,202
223168708,https://www.takealot.com/x/PLID51848204,140,201
200668192,https://www.takealot.com/x/PLID90395918,141,202
220082562,https://www.takealot.com/x/PLID93013628,213,308
223167587,https://www.takealot.com/x/PLID91228926,328,481
223168047,https://www.takealot.com/x/PLID91231553,1019,1463
222477341,https://www.takealot.com/x/PLID91292081,195,280
208950629,https://www.takealot.com/x/PLID51793274,169,250
221936765,https://www.takealot.com/x/PLID52581429,175,257
221937082,https://www.takealot.com/x/PLID91223261,190,278
221938778,https://www.takealot.com/x/PLID91289071,414,591
223166516,https://www.takealot.com/x/PLID72483082,533,761
200460993,https://www.takealot.com/x/PLID90318418,142,204
200473653,https://www.takealot.com/x/PLID90321239,144,207
200473844,https://www.takealot.com/x/PLID90321430,142,204
200474308,https://www.takealot.com/x/PLID90321840,142,204
200474964,https://www.takealot.com/x/PLID90322324,144,206
200541971,https://www.takealot.com/x/PLID90353268,144,206
200542179,https://www.takealot.com/x/PLID90353472,144,206
200542500,https://www.takealot.com/x/PLID90353718,141,203
200668620,https://www.takealot.com/x/PLID90396335,141,203
214185620,https://www.takealot.com/x/PLID94752965,374,537
208950248,https://www.takealot.com/x/PLID52542801,142,204
214185072,https://www.takealot.com/x/PLID94665248,142,204
214186513,https://www.takealot.com/x/PLID94755143,142,203
214186621,https://www.takealot.com/x/PLID94755281,145,207
222476598,https://www.takealot.com/x/PLID92550715,137,197
206347343,https://www.takealot.com/x/PLID92853934,150,216
208948466,https://www.takealot.com/x/PLID51972167,115,166
208950188,https://www.takealot.com/x/PLID72104691,150,216
214184635,https://www.takealot.com/x/PLID94159050,108,156
222477188,https://www.takealot.com/x/PLID91293358,171,251
222477868,https://www.takealot.com/x/PLID91222999,170,250
214184071,https://www.takealot.com/x/PLID94738284,94,134
200474079,https://www.takealot.com/x/PLID90321615,226,323
214186715,https://www.takealot.com/x/PLID91294262,288,411
220082650,https://www.takealot.com/x/PLID54712599,159,230
204821032,https://www.takealot.com/x/PLID91014696,192,283
208948989,https://www.takealot.com/x/PLID92768871,214,308
221937855,https://www.takealot.com/x/PLID91290119,203,291
200449347,https://www.takealot.com/x/PLID90301640,177,259
207077542,https://www.takealot.com/x/PLID93172975,153,220
222476821,https://www.takealot.com/x/PLID91296984,1138,1625
